Ship/Navire,Date(GMT),Longitude,Latitude,Deph/Profondeur(m),Temperature/Température(ºC),Salinity/Salinité
CABOT,2010-08-05 01:49:07,-64.27700,49.30200,3.0,14.74,26.13
CABOT,2010-08-05 01:59:07,-64.21180,49.28030,3.0,15.02,28.73
CABOT,2010-08-05 02:09:07,-64.14630,49.25850,3.0,15.92,29.33
CABOT,2010-08-05 02:19:07,-64.08070,49.23680,3.0,15.63,27.11
CABOT,2010-08-05 02:29:07,-64.01480,49.21520,3.0,14.88,28.67
CABOT,2010-08-05 02:39:07,-63.94920,49.19330,3.0,15.24,<Null>
CABOT,2010-08-05 02:49:07,-63.88330,49.17170,3.0,15.20,27.74
CABOT,2010-08-05 02:59:07,-63.81670,49.14930,3.0,15.94,27.04
CABOT,2010-08-05 03:09:07,-63.75000,49.12580,3.0,15.95,26.48
CABOT,2010-08-05 03:19:07,-63.68480,49.10000,3.0,16.08,27.06
CABOT,2010-08-05 03:29:07,-63.61980,49.07430,3.0,15.97,28.20
CABOT,2010-08-05 03:39:07,-63.55580,49.04900,3.0,15.43,28.07
CABOT,2010-08-05 03:49:07,-63.49230,49.02400,3.0,16.20,28.09
CABOT,2010-08-05 03:59:07,-63.42950,48.99880,3.0,16.70,28.46
CABOT,2010-08-05 04:09:07,-63.36730,48.97430,3.0,16.99,29.35
CABOT,2010-08-05 04:19:07,-63.30550,48.94970,3.0,16.48,29.72
CABOT,2010-08-05 04:29:07,-63.24350,48.92520,3.0,16.91,29.43
CABOT,2010-08-05 04:39:07,-63.18130,48.90050,3.0,16.91,29.29
CABOT,2010-08-05 04:49:07,-63.11920,48.87550,3.0,17.82,28.53
CABOT,2010-08-05 04:59:07,-63.05770,48.85100,3.0,18.13,28.70
CABOT,2010-08-05 05:09:07,-62.99620,48.82650,3.0,18.23,29.18
CABOT,2010-08-05 05:19:07,-62.93470,48.80200,3.0,18.27,29.59
CABOT,2010-08-05 05:29:07,-62.87320,48.77730,3.0,18.36,28.36
CABOT,2010-08-05 05:39:07,-62.81150,48.75270,3.0,18.34,29.34
CABOT,2010-08-05 05:49:07,-62.74970,48.72800,3.0,18.07,28.10
CABOT,2010-08-05 05:59:07,-62.68770,48.70330,3.0,17.74,29.34
CABOT,2010-08-05 06:09:07,-62.62600,48.67870,3.0,18.05,29.29
CABOT,2010-08-05 06:19:07,-62.56380,48.65380,3.0,18.06,29.12
CABOT,2010-08-05 06:29:07,-62.50150,48.62900,3.0,17.91,27.94
CABOT,2010-08-05 06:39:07,-62.43950,48.60420,3.0,18.05,28.23
CABOT,2010-08-05 06:49:07,-62.37650,48.57880,3.0,17.46,29.98
CABOT,2010-08-05 06:59:07,-62.31380,48.55370,3.0,17.54,30.24
CABOT,2010-08-05 07:09:07,-62.25080,48.52850,3.0,17.13,30.35
CABOT,2010-08-05 07:19:07,-62.18820,48.50320,3.0,16.91,29.59
CABOT,2010-08-05 07:29:07,-62.12600,48.47830,3.0,16.56,29.25
CABOT,2010-08-05 07:39:07,-62.06480,48.45380,3.0,17.21,29.71
CABOT,2010-08-05 07:49:07,-62.00430,48.42950,3.0,17.48,29.35
CABOT,2010-08-05 07:59:07,-61.94380,48.40520,3.0,17.62,29.59
CABOT,2010-08-05 08:09:07,-61.88350,48.38070,3.0,17.49,30.15
CABOT,2010-08-05 08:19:07,-61.82270,48.35630,3.0,17.56,27.05
CABOT,2010-08-05 08:29:07,-61.76120,48.33170,3.0,17.65,30.10
CABOT,2010-08-05 08:39:07,-61.69930,48.30680,3.0,17.66,29.29
CABOT,2010-08-05 08:49:07,-61.63700,48.28180,3.0,17.84,30.02
CABOT,2010-08-05 08:59:07,-61.57520,48.25680,3.0,18.07,29.84
CABOT,2010-08-05 09:09:07,-61.51370,48.23200,3.0,18.06,29.14
CABOT,2010-08-05 09:19:07,-61.45300,48.20750,3.0,18.09,29.16
CABOT,2010-08-05 09:29:07,-61.39230,48.18280,3.0,18.13,30.33
CABOT,2010-08-05 09:39:07,-61.33180,48.15850,3.0,18.22,30.41
CABOT,2010-08-05 09:49:07,-61.27150,48.13420,3.0,18.25,30.32
CABOT,2010-08-05 09:59:07,-61.21080,48.10950,3.0,18.48,30.32
CABOT,2010-08-05 10:09:07,-61.15000,48.08480,3.0,18.44,30.32
CABOT,2010-08-05 10:19:07,-61.08920,48.06030,3.0,18.09,29.63
CABOT,2010-08-05 10:29:07,-61.02870,48.03600,3.0,18.16,29.24
CABOT,2010-08-05 10:39:07,-60.96870,48.01170,3.0,18.10,29.06
CABOT,2010-08-05 10:49:07,-60.90920,47.98750,3.0,18.29,28.90
CABOT,2010-08-05 10:59:07,-60.85050,47.96280,3.0,18.22,28.57
CABOT,2010-08-05 11:09:07,-60.79230,47.93700,3.0,18.06,28.26
CABOT,2010-08-05 11:19:07,-60.73480,47.91080,3.0,17.90,29.09
CABOT,2010-08-05 11:29:07,-60.67780,47.88450,3.0,17.67,28.34
CABOT,2010-08-05 11:39:07,-60.62020,47.85880,3.0,17.92,29.88
CABOT,2010-08-05 11:49:07,-60.56150,47.83420,3.0,17.36,30.35
CABOT,2010-08-05 11:59:07,-60.50250,47.81020,3.0,17.18,29.73
CABOT,2010-08-05 12:09:07,-60.44400,47.78650,3.0,17.19,<Null>
CABOT,2010-08-05 12:19:07,-60.38650,47.76300,3.0,17.03,29.18
CABOT,2010-08-05 12:29:07,-60.32780,47.74150,3.0,17.22,29.18
CABOT,2010-08-05 12:39:07,-60.26800,47.72070,3.0,16.52,29.96
CABOT,2010-08-05 12:49:07,-60.20850,47.69880,3.0,17.36,30.00
CABOT,2010-08-05 12:59:07,-60.14820,47.67650,3.0,17.04,30.62
CABOT,2010-08-05 13:09:07,-60.08800,47.65330,3.0,17.28,28.55
CABOT,2010-08-05 13:19:07,-60.02850,47.62950,3.0,16.68,30.55
CABOT,2010-08-05 13:29:07,-59.96900,47.60500,3.0,17.17,30.30
CABOT,2010-08-05 13:39:07,-59.90900,47.58050,3.0,17.37,29.53
CABOT,2010-08-05 13:49:07,-59.84850,47.55570,3.0,17.11,30.28
CABOT,2010-08-05 13:59:07,-59.78820,47.53100,3.0,16.99,30.21
CABOT,2010-08-05 14:09:07,-59.72830,47.50650,3.0,16.83,30.23
CABOT,2010-08-05 14:19:07,-59.66900,47.48230,3.0,16.04,29.70
CABOT,2010-08-05 14:29:07,-59.60950,47.45800,3.0,15.74,30.68
CABOT,2010-08-05 14:39:07,-59.54970,47.43320,3.0,16.29,31.24
CABOT,2010-08-05 14:49:07,-59.48970,47.40820,3.0,15.94,29.91
CABOT,2010-08-05 14:59:07,-59.42950,47.38330,3.0,15.78,31.32
CABOT,2010-08-05 15:09:07,-59.36970,47.35830,3.0,15.91,27.86
CABOT,2010-08-05 15:19:07,-59.31070,47.33380,3.0,16.14,31.36
CABOT,2010-08-05 15:29:07,-59.24580,47.31800,3.0,16.14,30.48
CABOT,2010-08-05 15:39:07,-59.17930,47.30370,3.0,16.21,30.27
CABOT,2010-08-05 15:49:07,-59.11280,47.28920,3.0,16.25,30.86
CABOT,2010-08-05 15:59:07,-59.04580,47.27470,3.0,16.55,30.66
CABOT,2010-08-05 16:09:07,-58.97870,47.26000,3.0,16.49,29.34
CABOT,2010-08-05 16:19:07,-58.91220,47.24550,3.0,16.18,30.91
CABOT,2010-08-05 16:29:07,-58.84600,47.23130,3.0,16.12,29.95
CABOT,2010-08-05 16:39:07,-58.77970,47.21680,3.0,16.11,30.71
CABOT,2010-08-05 16:49:07,-58.71320,47.20230,3.0,15.20,30.99
CABOT,2010-08-05 16:59:07,-58.64630,47.18770,3.0,15.36,29.83
CABOT,2010-08-05 17:09:07,-58.57950,47.17300,3.0,15.06,29.75
CABOT,2010-08-05 17:19:07,-58.51230,47.15850,3.0,15.20,30.19
CABOT,2010-08-05 17:29:07,-58.44580,47.14400,3.0,14.92,31.03
CABOT,2010-08-05 17:39:07,-58.37980,47.12970,3.0,15.26,31.12
CABOT,2010-08-05 17:49:07,-58.31400,47.11530,3.0,15.33,29.80
CABOT,2010-08-05 17:59:07,-58.24850,47.10100,3.0,15.65,30.90
CABOT,2010-08-05 18:09:07,-58.18330,47.08680,3.0,15.87,28.31
CABOT,2010-08-05 18:19:07,-58.11800,47.07250,3.0,15.85,30.62
CABOT,2010-08-05 18:29:07,-58.05330,47.05830,3.0,16.05,29.39
CABOT,2010-08-05 18:39:07,-57.98880,47.04420,3.0,15.94,30.67
CABOT,2010-08-05 18:49:07,-57.92400,47.03000,3.0,15.67,30.77
CABOT,2010-08-05 18:59:07,-57.85930,47.01600,3.0,15.59,30.76
CABOT,2010-08-05 19:09:07,-57.79480,47.00180,3.0,15.65,30.77
CABOT,2010-08-05 19:19:07,-57.73000,46.98770,3.0,15.96,30.63
CABOT,2010-08-05 19:29:07,-57.66530,46.97350,3.0,16.03,30.66
CABOT,2010-08-05 19:39:06,-57.60120,46.95930,3.0,15.93,29.56
CABOT,2010-08-05 19:49:07,-57.53620,46.94520,3.0,16.01,30.65
CABOT,2010-08-05 19:59:07,-57.47170,46.93120,3.0,16.17,30.70
CABOT,2010-08-05 20:09:06,-57.40680,46.91700,3.0,16.02,30.69
CABOT,2010-08-05 20:19:07,-57.34200,46.90270,3.0,16.06,30.70
CABOT,2010-08-05 20:29:06,-57.27700,46.88850,3.0,16.13,30.70
CABOT,2010-08-05 20:39:07,-57.21070,46.87420,3.0,16.25,29.94
CABOT,2010-08-05 20:49:07,-57.14470,46.85970,3.0,16.28,30.77
CABOT,2010-08-05 20:59:06,-57.07870,46.84520,3.0,16.18,29.25
CABOT,2010-08-05 21:09:07,-57.01350,46.83080,3.0,15.89,30.65
CABOT,2010-08-05 21:19:07,-56.94820,46.81630,3.0,15.86,29.95
CABOT,2010-08-05 21:29:06,-56.88330,46.80220,3.0,15.51,29.69
CABOT,2010-08-05 21:39:06,-56.81830,46.78780,3.0,15.75,30.01
CABOT,2010-08-05 21:49:07,-56.75320,46.77350,3.0,16.19,30.33
CABOT,2010-08-05 21:59:07,-56.68900,46.75950,3.0,15.95,29.37
CABOT,2010-08-05 22:09:06,-56.62470,46.74550,3.0,16.06,30.43
CABOT,2010-08-05 22:19:06,-56.56030,46.73130,3.0,15.25,31.35
CABOT,2010-08-05 22:29:07,-56.49680,46.71730,3.0,14.81,31.42
CABOT,2010-08-05 22:39:06,-56.43400,46.70350,3.0,14.44,30.63
CABOT,2010-08-05 22:49:06,-56.37050,46.68950,3.0,14.25,31.49
CABOT,2010-08-05 22:59:06,-56.30700,46.67550,3.0,14.54,30.14
CABOT,2010-08-05 23:09:06,-56.24250,46.66530,3.0,14.53,30.82
CABOT,2010-08-05 23:19:06,-56.17550,46.66200,3.0,14.71,31.48
CABOT,2010-08-05 23:29:06,-56.10820,46.65870,3.0,14.53,31.47
CABOT,2010-08-05 23:39:06,-56.04100,46.65570,3.0,15.53,31.43
CABOT,2010-08-05 23:49:06,-55.97380,46.65200,3.0,15.87,31.49
CABOT,2010-08-05 23:59:06,-55.90630,46.64870,3.0,15.88,31.52
CABOT,2010-08-06 00:09:06,-55.83870,46.64520,3.0,15.59,31.52
CABOT,2010-08-06 00:19:06,-55.77030,46.64170,3.0,15.31,29.84
CABOT,2010-08-06 00:29:06,-55.70480,46.63020,3.0,15.15,30.80
CABOT,2010-08-06 00:39:06,-55.63920,46.61970,3.0,15.32,31.49
CABOT,2010-08-06 00:49:06,-55.57000,46.62080,3.0,14.35,30.13
CABOT,2010-08-06 00:59:06,-55.50050,46.62200,3.0,12.36,30.18
CABOT,2010-08-06 01:09:06,-55.42820,46.62030,3.0,13.73,31.48
CABOT,2010-08-06 01:19:06,-55.36130,46.62150,3.0,15.14,31.46
CABOT,2010-08-06 01:29:06,-55.29270,46.61800,3.0,15.67,30.74
CABOT,2010-08-06 01:39:06,-55.22380,46.61450,3.0,15.43,29.95
CABOT,2010-08-06 01:49:06,-55.15500,46.61070,3.0,15.30,30.27
CABOT,2010-08-06 01:59:06,-55.08620,46.60730,3.0,15.34,31.36
CABOT,2010-08-06 02:09:06,-55.01670,46.60400,3.0,15.51,30.39
CABOT,2010-08-06 02:19:06,-54.94700,46.60050,3.0,15.56,30.59
CABOT,2010-08-06 02:29:06,-54.87750,46.59680,3.0,15.98,31.51
CABOT,2010-08-06 02:39:06,-54.80780,46.59350,3.0,15.93,31.34
CABOT,2010-08-06 02:49:06,-54.73830,46.58980,3.0,15.80,30.88
CABOT,2010-08-06 02:59:06,-54.66920,46.58630,3.0,16.05,31.59
CABOT,2010-08-06 03:09:06,-54.59980,46.58280,3.0,16.24,31.56
CABOT,2010-08-06 03:19:06,-54.53050,46.57950,3.0,15.85,31.64
CABOT,2010-08-06 03:29:06,-54.46120,46.57580,3.0,15.68,31.26
CABOT,2010-08-06 03:39:06,-54.39170,46.57230,3.0,15.83,<Null>
CABOT,2010-08-06 03:49:06,-54.32220,46.56880,3.0,15.79,31.67
CABOT,2010-08-06 03:59:06,-54.25270,46.56520,3.0,15.33,29.81
CABOT,2010-08-06 04:09:06,-54.18280,46.56170,3.0,15.30,30.25
CABOT,2010-08-06 04:19:06,-54.11280,46.55820,3.0,15.34,31.58
CABOT,2010-08-06 04:29:06,-54.04300,46.55480,3.0,15.09,31.57
CABOT,2010-08-06 04:39:06,-53.97370,46.55130,3.0,14.98,29.96
CABOT,2010-08-06 04:49:06,-53.90430,46.54780,3.0,14.88,31.49
CABOT,2010-08-06 04:59:06,-53.83550,46.54450,3.0,14.78,31.48
CABOT,2010-08-06 05:09:06,-53.76700,46.54120,3.0,14.73,29.73
CABOT,2010-08-06 05:19:06,-53.69900,46.53780,3.0,14.66,31.45
CABOT,2010-08-06 05:29:06,-53.63120,46.53450,3.0,14.14,31.45
CABOT,2010-08-06 05:39:06,-53.56270,46.53120,3.0,14.58,31.47
CABOT,2010-08-06 05:49:06,-53.49420,46.53400,3.0,14.61,30.78
CABOT,2010-08-06 05:59:06,-53.42500,46.54050,3.0,14.34,31.46
CABOT,2010-08-06 06:09:06,-53.35600,46.54700,3.0,13.32,31.28
CABOT,2010-08-06 06:19:06,-53.28780,46.55350,3.0,13.39,29.64
CABOT,2010-08-06 06:29:06,-53.21950,46.55970,3.0,13.47,30.48
CABOT,2010-08-06 06:39:06,-53.15200,46.56670,3.0,13.91,29.14
CABOT,2010-08-06 06:49:06,-53.09530,46.59430,3.0,13.42,30.59
CABOT,2010-08-06 06:59:06,-53.03930,46.62270,3.0,13.51,31.28
CABOT,2010-08-06 07:09:06,-52.99350,46.65780,3.0,13.71,31.27
CABOT,2010-08-06 07:19:06,-52.96070,46.70180,3.0,13.39,30.03
CABOT,2010-08-06 07:29:06,-52.92830,46.74570,3.0,12.88,31.25
CABOT,2010-08-06 07:39:06,-52.89970,46.79020,3.0,12.38,31.24
CABOT,2010-08-06 07:49:06,-52.87920,46.83620,3.0,12.88,29.47
CABOT,2010-08-06 07:59:06,-52.85850,46.88200,3.0,13.60,31.40
CABOT,2010-08-06 08:09:06,-52.83820,46.92730,3.0,13.68,30.01
CABOT,2010-08-06 08:19:06,-52.81750,46.97280,3.0,14.16,30.22
CABOT,2010-08-06 08:29:06,-52.79700,47.01830,3.0,13.95,29.48
CABOT,2010-08-06 08:39:06,-52.77650,47.06370,3.0,13.48,29.91
CABOT,2010-08-06 08:49:06,-52.76150,47.11370,3.0,13.81,31.27
CABOT,2010-08-06 08:59:06,-52.73620,47.15330,3.0,13.70,30.27
CABOT,2010-08-06 09:09:06,-52.71570,47.19850,3.0,14.07,31.26
CABOT,2010-08-06 09:19:06,-52.69500,47.24420,3.0,14.15,31.27
CABOT,2010-08-06 09:29:06,-52.67420,47.29000,3.0,13.97,31.30
CABOT,2010-08-06 09:39:06,-52.65500,47.33630,3.0,13.87,30.06
CABOT,2010-08-06 09:49:06,-52.63170,47.38120,3.0,13.89,30.48
CABOT,2010-08-06 09:59:06,-52.60500,47.42530,3.0,13.91,31.20
CABOT,2010-08-06 10:09:06,-52.58300,47.47050,3.0,14.01,30.35
CABOT,2010-08-06 10:19:06,-52.58180,47.51820,3.0,14.03,31.18
CABOT,2010-08-06 21:59:06,-52.62200,47.44170,3.0,13.85,31.17
CABOT,2010-08-06 22:09:06,-52.63970,47.39520,3.0,13.69,31.25
CABOT,2010-08-06 22:19:06,-52.65680,47.34900,3.0,14.05,31.17
CABOT,2010-08-06 22:29:06,-52.67450,47.30300,3.0,14.04,31.21
CABOT,2010-08-06 22:39:06,-52.69330,47.25770,3.0,13.99,29.51
CABOT,2010-08-06 22:49:06,-52.71320,47.21270,3.0,14.04,31.30
CABOT,2010-08-06 22:59:06,-52.73350,47.16730,3.0,14.27,31.30
CABOT,2010-08-06 23:09:06,-52.75350,47.12180,3.0,14.09,29.60
CABOT,2010-08-06 23:19:06,-52.77350,47.07580,3.0,14.14,31.29
CABOT,2010-08-06 23:29:06,-52.79420,47.02920,3.0,13.27,31.30
CABOT,2010-08-06 23:39:06,-52.81430,46.98350,3.0,13.09,30.48
CABOT,2010-08-06 23:49:06,-52.83450,46.93850,3.0,13.77,31.21
CABOT,2010-08-06 23:59:06,-52.85450,46.89300,3.0,13.39,29.34
CABOT,2010-08-07 00:09:06,-52.87470,46.84720,3.0,13.30,31.22
CABOT,2010-08-07 00:19:06,-52.87280,46.80020,3.0,13.45,28.03
CABOT,2010-08-07 00:29:06,-52.89920,46.75870,3.0,12.57,31.27
CABOT,2010-08-07 00:39:06,-52.93730,46.72000,3.0,12.67,31.30
CABOT,2010-08-07 00:49:06,-52.97400,46.68150,3.0,13.00,31.30
CABOT,2010-08-07 00:59:06,-53.00620,46.64120,3.0,13.55,30.40
CABOT,2010-08-07 01:09:06,-53.05820,46.61300,3.0,13.26,30.04
CABOT,2010-08-07 01:19:06,-53.11270,46.58550,3.0,13.68,31.21
CABOT,2010-08-07 01:29:06,-53.17100,46.56400,3.0,13.28,30.24
CABOT,2010-08-07 01:39:06,-53.23780,46.55780,3.0,13.13,31.29
CABOT,2010-08-07 01:49:06,-53.30450,46.55150,3.0,14.12,30.70
CABOT,2010-08-07 01:59:06,-53.37050,46.54550,3.0,14.37,31.12
CABOT,2010-08-07 02:09:06,-53.43600,46.53920,3.0,14.47,29.51
CABOT,2010-08-07 02:19:06,-53.50100,46.53320,3.0,14.13,31.45
CABOT,2010-08-07 02:29:06,-53.56630,46.53080,3.0,14.31,31.46
CABOT,2010-08-07 02:39:06,-53.63220,46.53420,3.0,14.61,31.08
CABOT,2010-08-07 02:49:06,-53.69850,46.53770,3.0,14.76,31.50
CABOT,2010-08-07 02:59:06,-53.76520,46.54120,3.0,14.84,<Null>
CABOT,2010-08-07 03:09:06,-53.83250,46.54480,3.0,15.01,31.49
CABOT,2010-08-07 03:19:06,-53.89980,46.54830,3.0,15.07,31.56
CABOT,2010-08-07 03:29:06,-53.96750,46.55180,3.0,15.38,31.61
CABOT,2010-08-07 03:39:06,-54.03570,46.55530,3.0,15.34,<Null>
CABOT,2010-08-07 03:49:06,-54.10380,46.55900,3.0,15.26,31.53
CABOT,2010-08-07 03:59:06,-54.17230,46.56250,3.0,15.54,31.59
CABOT,2010-08-07 04:09:06,-54.24080,46.56600,3.0,15.53,30.36
CABOT,2010-08-07 04:19:06,-54.30970,46.56950,3.0,15.19,31.52
CABOT,2010-08-07 04:29:06,-54.37930,46.57280,3.0,15.10,31.42
CABOT,2010-08-07 04:39:06,-54.45000,46.57650,3.0,16.06,31.19
CABOT,2010-08-07 04:49:06,-54.52080,46.57980,3.0,16.16,<Null>
CABOT,2010-08-07 04:59:06,-54.59170,46.58350,3.0,16.09,31.59
CABOT,2010-08-07 05:09:06,-54.66280,46.58700,3.0,15.68,31.55
CABOT,2010-08-07 05:19:06,-54.73330,46.59050,3.0,15.94,31.06
CABOT,2010-08-07 05:29:06,-54.80400,46.59400,3.0,15.99,30.94
CABOT,2010-08-07 05:39:06,-54.87500,46.59750,3.0,15.61,30.17
CABOT,2010-08-07 05:49:06,-54.94570,46.60100,3.0,15.54,29.66
CABOT,2010-08-07 05:59:06,-55.01700,46.60470,3.0,15.76,31.57
CABOT,2010-08-07 06:09:06,-55.08820,46.60820,3.0,15.74,31.48
CABOT,2010-08-07 06:19:06,-55.16000,46.61170,3.0,15.41,30.61
CABOT,2010-08-07 06:29:06,-55.23150,46.61530,3.0,15.19,31.51
CABOT,2010-08-07 06:39:06,-55.30320,46.61880,3.0,15.05,<Null>
CABOT,2010-08-07 06:49:06,-55.37550,46.62270,3.0,14.49,30.59
CABOT,2010-08-07 06:59:06,-55.44630,46.62600,3.0,13.88,31.47
CABOT,2010-08-07 07:09:06,-55.51700,46.62930,3.0,14.10,31.46
CABOT,2010-08-07 07:19:06,-55.58730,46.63330,3.0,14.29,31.43
CABOT,2010-08-07 07:29:06,-55.65350,46.65150,3.0,14.25,30.11
CABOT,2010-08-07 07:39:06,-55.72130,46.66620,3.0,14.72,<Null>
CABOT,2010-08-07 07:49:06,-55.79120,46.66830,3.0,15.32,31.46
CABOT,2010-08-07 07:59:06,-55.86120,46.66880,3.0,15.56,31.51
CABOT,2010-08-07 08:09:06,-55.93080,46.66930,3.0,15.56,<Null>
CABOT,2010-08-07 08:19:06,-56.00070,46.67050,3.0,15.48,30.04
CABOT,2010-08-07 08:29:06,-56.07000,46.67200,3.0,14.51,30.84
CABOT,2010-08-07 08:39:06,-56.13900,46.67300,3.0,14.49,30.24
CABOT,2010-08-07 08:49:06,-56.20800,46.67450,3.0,14.45,31.42
CABOT,2010-08-07 08:59:06,-56.27730,46.67600,3.0,14.61,31.50
CABOT,2010-08-07 09:09:06,-56.34320,46.68800,3.0,14.65,<Null>
CABOT,2010-08-07 09:19:06,-56.40870,46.70550,3.0,14.81,31.48
CABOT,2010-08-07 09:29:06,-56.47430,46.72330,3.0,14.63,30.49
CABOT,2010-08-07 09:39:06,-56.53900,46.74080,3.0,15.81,30.94
CABOT,2010-08-07 09:49:06,-56.60300,46.75830,3.0,15.65,30.91
CABOT,2010-08-07 09:59:06,-56.66680,46.77580,3.0,15.61,28.32
CABOT,2010-08-07 10:09:06,-56.73030,46.79320,3.0,15.76,30.22
CABOT,2010-08-07 10:19:06,-56.79330,46.81050,3.0,15.96,30.75
CABOT,2010-08-07 10:29:06,-56.85600,46.82730,3.0,15.88,30.25
CABOT,2010-08-07 10:39:06,-56.91880,46.84430,3.0,15.94,30.80
CABOT,2010-08-07 10:49:06,-56.98200,46.86170,3.0,15.82,29.27
CABOT,2010-08-07 10:59:06,-57.04500,46.87880,3.0,15.94,29.92
CABOT,2010-08-07 11:09:06,-57.10730,46.89570,3.0,16.08,30.66
CABOT,2010-08-07 11:19:06,-57.16980,46.91280,3.0,16.23,<Null>
CABOT,2010-08-07 11:29:06,-57.23250,46.92980,3.0,16.03,27.84
CABOT,2010-08-07 11:39:06,-57.29580,46.94680,3.0,16.30,30.72
CABOT,2010-08-07 11:49:06,-57.35930,46.96430,3.0,16.18,29.54
CABOT,2010-08-07 11:59:06,-57.42270,46.98150,3.0,16.16,29.95
CABOT,2010-08-07 12:09:06,-57.48680,46.99880,3.0,16.16,30.61
CABOT,2010-08-07 12:19:06,-57.55080,47.01630,3.0,16.18,29.50
CABOT,2010-08-07 12:29:06,-57.61430,47.03350,3.0,16.04,30.67
CABOT,2010-08-07 12:39:06,-57.67750,47.05050,3.0,16.07,29.70
CABOT,2010-08-07 12:49:06,-57.74100,47.06780,3.0,16.07,30.69
CABOT,2010-08-07 12:59:06,-57.80350,47.08500,3.0,16.16,29.61
CABOT,2010-08-07 13:09:06,-57.86630,47.10200,3.0,16.23,30.67
CABOT,2010-08-07 13:19:06,-57.93080,47.11920,3.0,16.28,<Null>
CABOT,2010-08-07 13:29:06,-57.99430,47.13650,3.0,16.23,30.60
CABOT,2010-08-07 13:39:06,-58.05820,47.15380,3.0,16.15,30.77
CABOT,2010-08-07 13:49:06,-58.12200,47.17100,3.0,15.97,30.86
CABOT,2010-08-07 13:59:06,-58.18600,47.18830,3.0,15.79,30.91
CABOT,2010-08-07 14:09:06,-58.25020,47.20570,3.0,15.51,30.98
CABOT,2010-08-07 14:19:06,-58.31400,47.22300,3.0,15.72,31.09
CABOT,2010-08-07 14:29:06,-58.37820,47.24030,3.0,15.94,31.16
CABOT,2010-08-07 14:39:06,-58.44230,47.25770,3.0,15.80,31.01
CABOT,2010-08-07 14:49:06,-58.50670,47.27500,3.0,15.83,29.25
CABOT,2010-08-07 14:59:06,-58.57030,47.29230,3.0,15.74,30.54
CABOT,2010-08-07 15:09:06,-58.63330,47.30920,3.0,15.82,31.02
CABOT,2010-08-07 15:19:06,-58.69630,47.32630,3.0,16.27,28.15
CABOT,2010-08-07 15:29:06,-58.75970,47.34330,3.0,16.48,31.15
CABOT,2010-08-07 15:39:06,-58.82300,47.36030,3.0,16.45,30.57
CABOT,2010-08-07 15:49:06,-58.88700,47.37770,3.0,16.55,<Null>
CABOT,2010-08-07 15:59:06,-58.95150,47.39500,3.0,16.58,31.12
CABOT,2010-08-07 16:09:06,-59.01580,47.41220,3.0,16.67,30.71
CABOT,2010-08-07 16:19:06,-59.08130,47.42970,3.0,16.50,29.44
CABOT,2010-08-07 16:29:06,-59.14750,47.44750,3.0,16.21,31.16
CABOT,2010-08-07 16:39:06,-59.21400,47.46530,3.0,16.39,28.41
CABOT,2010-08-07 16:49:06,-59.28070,47.48330,3.0,16.62,31.14
CABOT,2010-08-07 16:59:06,-59.34730,47.50120,3.0,16.95,30.32
CABOT,2010-08-07 17:09:06,-59.41370,47.51880,3.0,16.77,30.62
CABOT,2010-08-07 17:19:06,-59.47970,47.53850,3.0,16.71,31.11
CABOT,2010-08-07 17:29:06,-59.54200,47.56330,3.0,16.71,29.75
CABOT,2010-08-07 17:39:06,-59.60420,47.58820,3.0,16.42,31.17
CABOT,2010-08-07 17:49:06,-59.66630,47.61300,3.0,16.31,30.70
CABOT,2010-08-07 17:59:06,-59.72830,47.63780,3.0,15.95,31.37
CABOT,2010-08-07 18:09:06,-59.78970,47.66230,3.0,16.48,29.41
CABOT,2010-08-07 18:19:06,-59.85020,47.68630,3.0,15.56,29.58
CABOT,2010-08-07 18:29:06,-59.90920,47.70970,3.0,16.83,29.53
CABOT,2010-08-07 18:39:06,-59.96830,47.73370,3.0,17.35,30.43
CABOT,2010-08-07 18:49:06,-60.02830,47.75770,3.0,17.43,30.36
CABOT,2010-08-07 18:59:06,-60.08920,47.78180,3.0,17.53,30.32
CABOT,2010-08-07 19:09:06,-60.15020,47.80600,3.0,17.46,30.27
CABOT,2010-08-07 19:19:06,-60.21170,47.83050,3.0,17.06,29.37
CABOT,2010-08-07 19:29:06,-60.27330,47.85500,3.0,17.49,30.45
CABOT,2010-08-07 19:39:06,-60.33470,47.87930,3.0,17.75,30.40
CABOT,2010-08-07 19:49:06,-60.39620,47.90400,3.0,17.64,30.46
CABOT,2010-08-07 19:59:06,-60.45800,47.92850,3.0,17.48,29.88
CABOT,2010-08-07 20:09:06,-60.51950,47.95280,3.0,17.39,30.50
CABOT,2010-08-07 20:19:06,-60.58070,47.97700,3.0,17.70,30.34
CABOT,2010-08-07 20:29:06,-60.64130,48.00100,3.0,18.11,30.05
CABOT,2010-08-07 20:39:06,-60.70130,48.02480,3.0,18.42,28.95
CABOT,2010-08-07 20:49:06,-60.76100,48.04850,3.0,18.55,28.55
CABOT,2010-08-07 20:59:06,-60.82130,48.07230,3.0,18.30,29.06
CABOT,2010-08-07 21:09:06,-60.88180,48.09620,3.0,18.49,29.12
CABOT,2010-08-07 21:19:06,-60.94250,48.12030,3.0,18.56,30.36
CABOT,2010-08-07 21:29:06,-61.00280,48.14430,3.0,18.52,30.38
CABOT,2010-08-07 21:39:06,-61.06320,48.16820,3.0,18.67,30.35
